Date,Year,Month,Day,Day_of_Year,AERONET_Site,Latitude,Longitude,Elevation,Country,Continent,Wavelength_nm,Spectral_Band,Sensitive_Aerosol,Particle_type,AOD_Value,Precipitable_Water,Angstrom_Exponent,temperature_mean,radiation_sum,humidity_mean,wind_speed_max,wind_direction_dominant,evapotranspiration,sunshine_duration_sec,is_enriched
2020-05-06,2020,5,6,127,La_Jolla,32.868462,-117.251129,80.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.02344599924981594,0.752879,0.961333,20.14983367919922,28.75,75.53002166748047,12.661563873291016,310.3519287109375,5.436533451080322,45516.21875,1
2009-01-11,2009,1,11,11,CARTEL,45.379753,-71.931328,251.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.006258999928832054,0.382395,1.639143,-15.58108139038086,5.739999771118164,76.16336822509766,9.387651443481445,24.734291076660156,0.31271952390670776,21135.103515625,1
2010-05-06,2010,5,6,126,CARTEL,45.379753,-71.931328,251.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.010400000028312206,1.309328,1.552156,13.443917274475098,16.8799991607666,77.20004272460938,25.651103973388672,222.46556091308594,2.7027201652526855,34606.06640625,1
2017-03-08,2017,3,8,67,CARTEL,45.379753,-71.931328,251.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.0035490000154823065,0.641798,1.596607,4.886499881744385,9.640000343322754,80.52074432373047,20.26898956298828,217.20114135742188,1.3390690088272095,23412.296875,1
2007-06-14,2007,6,14,165,Toronto,43.790001,-79.470001,186.0,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.027559999376535416,1.37243,1.338066,19.92624855041504,29.850000381469727,67.3105239868164,17.90253448486328,87.76778411865234,5.164087295532227,50967.2734375,1
2007-10-24,2007,10,24,297,Toronto,43.790001,-79.470001,186.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.011513999663293362,1.118858,1.948121,9.928333282470703,9.229999542236328,72.79547882080078,13.10419750213623,258.96209716796875,1.5924714803695679,32319.51953125,1
2012-01-31,2012,1,31,31,Toronto,43.790001,-79.470001,186.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.03407999873161316,1.417141,1.609146,0.7262498736381531,8.779999732971191,82.94708251953125,17.935081481933594,190.54737854003906,0.9320954084396362,31270.259765625,1
2013-03-15,2013,3,15,74,Toronto,43.790001,-79.470001,186.0,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.017542000859975815,0.454274,1.370323,-2.0862503051757812,12.369999885559082,55.149993896484375,25.294963836669922,276.7716979980469,1.5524919033050537,31035.580078125,1
2015-03-02,2015,3,2,61,Toronto,43.790001,-79.470001,186.0,Canada,North America,1640.0,NIR,coarse-sensitive,coarse,0.017319999635219574,0.226416,0.908067,-6.0654168128967285,14.210000038146973,69.7939682006836,27.21038055419922,284.0235900878906,0.9627461433410645,33749.84375,1
2015-07-12,2015,7,12,193,Toronto,43.790001,-79.470001,186.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.04365500062704086,2.621501,1.831709,21.595001220703125,25.200000762939453,70.84284210205078,13.207633972167969,222.39735412597656,4.894530296325684,47180.359375,1
2024-05-12,2024,5,12,133,Toronto,43.790001,-79.470001,186.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.014569999650120735,1.449191,1.524731,11.960333824157715,21.079999923706055,77.83424377441406,13.319999694824219,6.6046881675720215,3.263658046722412,44118.890625,1
2019-12-21,2019,12,21,355,REUNION_ST_DENIS,-20.90139,55.484741,93.0,France,Europe,1640.0,NIR,coarse-sensitive,coarse,0.06501699984073639,3.487871,0.136506,26.125085830688477,28.350000381469727,76.96070861816406,25.60053253173828,120.67051696777344,5.843310356140137,45267.90625,1
2009-11-24,2009,11,24,328,Dakar,14.394167,-16.958611,21.0,Senegal,Africa,1640.0,NIR,coarse-sensitive,coarse,0.17520999908447266,1.239054,0.53807,25.00025177001953,19.290000915527344,42.74617004394531,16.74677276611328,47.60260772705078,5.384422779083252,36665.2890625,1
2009-12-11,2009,12,11,345,Dakar,14.394167,-16.958611,21.0,Senegal,Africa,1640.0,NIR,coarse-sensitive,coarse,0.04237699881196022,1.13375,0.252571,24.354415893554688,19.1299991607666,38.12435531616211,19.852294921875,31.70882797241211,6.297976016998291,36137.046875,1
2010-01-14,2010,1,14,14,Dakar,14.394167,-16.958611,21.0,Senegal,Africa,1640.0,NIR,coarse-sensitive,coarse,0.07217899709939957,0.898259,0.528002,24.7481689453125,20.700000762939453,27.90277671813965,20.037485122680664,54.340904235839844,6.730561256408691,38115.58203125,1
2019-06-28,2019,6,28,179,Dalanzadgad,43.577221,104.419167,1470.0,Mongolia,Asia,1640.0,NIR,coarse-sensitive,coarse,0.008798000402748585,1.213404,0.957328,16.749168395996094,23.309999465942383,46.148502349853516,41.235321044921875,330.7314758300781,6.267259120941162,41812.98828125,1
2011-09-10,2011,9,10,253,Izana,28.30932,-16.49906,2401.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.021418999880552292,0.478579,0.817956,15.184500694274902,25.06999969482422,56.94837951660156,15.990646362304688,22.380170822143555,4.932174205780029,42189.06640625,1
2012-04-15,2012,4,15,106,Izana,28.30932,-16.49906,2401.0,Spain,Europe,1640.0,NIR,coarse-sensitive,mixed,0.005880000069737434,0.12804,1.356753,10.436582565307617,25.440000534057617,70.9263687133789,20.774213790893555,32.42616271972656,3.8512697219848633,42955.76953125,1
2018-01-14,2018,1,14,14,Izana,28.30932,-16.49906,2401.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.007007000036537647,0.324622,0.558514,1.6859999895095825,11.90999984741211,93.3072280883789,11.367109298706055,4.6532487869262695,1.2941653728485107,33081.05859375,1
2020-02-11,2020,2,11,42,Izana,28.30932,-16.49906,2401.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.017859000712633133,0.231931,0.674505,5.988083362579346,19.209999084472656,33.632633209228516,7.091177463531494,201.37074279785156,2.8496010303497314,37096.41796875,1
2017-08-17,2017,8,17,229,Teide,28.27,-16.639,3555.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.029247000813484192,0.483497,0.365971,14.959914207458496,25.719999313354492,20.760082244873047,5.86037540435791,171.38442993164062,4.883031368255615,43279.296875,1
2021-06-17,2021,6,17,168,Teide,28.27,-16.639,3555.0,Spain,Europe,1640.0,NIR,coarse-sensitive,mixed,0.0011660000309348106,0.448627,1.409,1.9328333139419556,23.600000381469727,70.41800689697266,13.319999694824219,4.191582679748535,2.8415298461914062,46274.703125,1
2022-09-29,2022,9,29,272,Teide,28.27,-16.639,3555.0,Spain,Europe,1640.0,NIR,coarse-sensitive,mixed,0.0020749999675899744,0.496445,1.24907,2.3911664485931396,20.479999542236328,88.79214477539062,13.854154586791992,342.9196472167969,2.146786689758301,39838.765625,1
2013-10-11,2013,10,11,284,Egbert,44.231544,-79.78141,264.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.008685000240802765,0.746484,1.6631,12.147083282470703,14.369999885559082,81.26738739013672,9.290511131286621,103.78162384033203,2.2115895748138428,36315.93359375,1
2016-09-02,2016,9,2,246,Egbert,44.231544,-79.78141,264.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.010691000148653984,1.191571,1.64968,16.392915725708008,22.889999389648438,66.96676635742188,14.417987823486328,355.76629638671875,4.049037933349609,42949.7265625,1
2023-01-15,2023,1,15,15,Egbert,44.231544,-79.78141,264.0,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.004497000016272068,0.45738,1.08445,-6.437249660491943,8.170000076293945,61.264041900634766,11.18320083618164,69.82928466796875,0.7558646202087402,29314.591796875,1
2019-01-12,2019,1,12,12,Ilorin,8.4841,4.6745,400.0,Nigeria,Africa,1640.0,NIR,coarse-sensitive,coarse,0.3254840075969696,1.719092,0.763865,27.478506088256836,19.559999465942383,25.762418746948242,15.91346549987793,40.435585021972656,5.95836877822876,36660.5,1
2017-06-15,2017,6,15,166,MCO-Hanimaadhoo,6.77635,73.183182,13.0,,,1640.0,NIR,coarse-sensitive,coarse,0.13332599401474,4.716501,0.380426,28.125085830688477,20.559999465942383,79.89766693115234,22.65713119506836,276.8631591796875,4.633223533630371,42344.29296875,1
2021-02-20,2021,2,20,51,MCO-Hanimaadhoo,6.77635,73.183182,13.0,,,1640.0,NIR,coarse-sensitive,fine,0.0267340000718832,3.04698,1.5331,27.510498046875,25.1200008392334,71.89473724365234,12.620553970336914,13.462620735168457,5.199201583862305,39640.2734375,1
2021-01-29,2021,1,29,29,Pickle_Lake,51.449444,-90.217499,393.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.012179000303149223,0.17737,1.827858,-21.48716926574707,7.269999980926514,69.3178939819336,7.895416259765625,285.7807922363281,0.2657870948314667,27886.720703125,1
2010-02-02,2010,2,2,33,Table_Mountain,40.125,-105.237,1689.0,United States of America,North America,1640.0,NIR,coarse-sensitive,coarse,0.03466400131583214,0.225224,0.596564,-2.4005002975463867,13.59000015258789,48.76700973510742,9.021574020385742,253.79396057128906,1.695906400680542,33247.48828125,1
2016-09-14,2016,9,14,258,TABLE_MOUNTAIN_CA,34.380001,-117.68,2200.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.0046629998832941055,0.291871,1.019795,10.68274974822998,23.540000915527344,59.376644134521484,13.044721603393555,219.08607482910156,3.9202706813812256,41721.7109375,1
2022-08-23,2022,8,23,235,Rimrock,46.487499,-116.991669,824.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.023273000493645668,2.010375,1.629773,24.710250854492188,22.139999389648438,38.34557342529297,10.308831214904785,348.7812194824219,4.785605430603027,45366.140625,1
2023-06-16,2023,6,16,167,Rimrock,46.487499,-116.991669,824.0,United States of America,North America,1640.0,NIR,coarse-sensitive,fine,0.030181000009179115,1.514309,1.736491,15.985249519348145,28.270000457763672,51.90318298339844,10.233122825622559,90.0,5.067047595977783,52195.08203125,1
2017-10-11,2017,10,11,284,Paris,48.846798,2.355508,50.0,France,Europe,1640.0,NIR,coarse-sensitive,mixed,0.05048400163650513,1.957445,1.025875,15.96591567993164,8.239999771118164,74.92784881591797,20.8799991607666,217.05662536621094,1.8444949388504028,29030.580078125,1
2016-11-12,2016,11,12,317,Anmyon,36.538536,126.330193,47.0,South Korea,Asia,1640.0,NIR,coarse-sensitive,coarse,0.14400500059127808,1.263329,0.774724,13.859333038330078,9.59000015258789,80.4437484741211,20.326454162597656,185.46319580078125,1.5866961479187012,24698.33984375,1
2024-02-25,2024,2,25,56,Anmyon,36.538536,126.330193,47.0,South Korea,Asia,1640.0,NIR,coarse-sensitive,mixed,0.03769199922680855,0.751786,1.34891,2.097083330154419,7.300000190734863,83.14111328125,27.943511962890625,352.1357421875,0.8596193790435791,5172.27783203125,1
2021-03-22,2021,3,22,81,El_Arenosillo,37.105,-6.733472,59.0,Spain,Europe,1640.0,NIR,coarse-sensitive,mixed,0.014936000108718872,0.79849,1.290927,12.7023344039917,22.040000915527344,64.2380142211914,14.332340240478516,283.523193359375,3.622866630554199,39758.28515625,1
2015-09-01,2015,9,1,244,Kyiv,50.363609,30.496668,200.0,Ukraine,Europe,1640.0,NIR,coarse-sensitive,fine,0.05219699814915657,2.693166,1.81512,25.92317008972168,19.559999465942383,47.85394287109375,10.703569412231445,176.0897216796875,4.879703521728516,43311.48046875,1
2024-12-06,2024,12,6,341,Maun_Tower,-19.9,23.549999,951.0,Botswana,Africa,1640.0,NIR,coarse-sensitive,fine,0.043393999338150024,1.989126,1.826441,33.40650177001953,26.579999923706055,18.63165855407715,14.168641090393066,130.8970947265625,6.969675064086914,45055.4453125,1
2016-12-25,2016,12,25,360,Osaka,34.650932,135.590637,50.0,Japan,Asia,1640.0,NIR,coarse-sensitive,coarse,0.06218999996781349,0.835844,0.812959,6.090250015258789,11.170000076293945,73.9668197631836,8.891343116760254,37.67927551269531,1.4153163433074951,30294.01171875,1
2007-05-11,2007,5,11,131,Kelowna,49.955334,-119.373001,344.0,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.040456000715494156,0.694968,1.393147,15.932167053222656,28.809999465942383,41.76144027709961,8.404284477233887,232.44296264648438,5.246922969818115,50243.8828125,1
2007-08-16,2007,8,16,228,Kelowna,49.955334,-119.373001,344.0,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.03364799916744232,1.580242,1.807266,25.942583084106445,23.959999084472656,37.80412292480469,13.10419750213623,34.30352020263672,5.323996543884277,48081.96484375,1
2021-05-17,2021,5,17,137,Kuopio,62.892414,27.633606,105.0,Finland,Europe,1640.0,NIR,coarse-sensitive,mixed,0.035801000893116,1.576886,1.435878,14.609085083007812,21.90999984741211,69.53170013427734,19.008544921875,138.79046630859375,3.946967601776123,49058.8125,1
2012-05-18,2012,5,18,139,CUIABA-MIRANDA,-15.73091,-56.070862,210.0,Brazil,South America,1640.0,NIR,coarse-sensitive,coarse,0.018516000360250473,3.281935,0.996182,25.06075096130371,18.100000381469727,77.5068130493164,7.199999809265137,118.86064147949219,3.6492977142333984,38194.703125,1
2023-03-12,2023,3,12,71,Lecce_University,40.33511,18.111389,30.0,Italy,Europe,1640.0,NIR,coarse-sensitive,coarse,0.05318700149655342,1.330757,0.613046,12.561749458312988,16.790000915527344,70.7230453491211,21.868331909179688,358.1380310058594,2.8031089305877686,34898.90234375,1
2020-07-17,2020,7,17,199,Yakutsk,61.661667,129.366669,118.5,Russia,Europe,1640.0,NIR,coarse-sensitive,fine,0.06622999906539917,2.288614,1.829531,25.050085067749023,24.440000534057617,59.27122497558594,8.20926284790039,128.2508544921875,5.017322540283203,58555.37890625,1
2014-08-02,2014,8,2,214,ATHENS-NOA,37.972099,23.718,130.0,Greece,Europe,1640.0,NIR,coarse-sensitive,mixed,0.03180000185966492,2.912503,1.258272,27.553497314453125,22.65999984741211,53.566619873046875,10.703569412231445,324.7644348144531,5.212498664855957,46800.0,1
2024-09-11,2024,9,11,255,Chen-Kung_Univ,22.99342,120.204666,50.0,Taiwan,Asia,1640.0,NIR,coarse-sensitive,fine,0.05886499956250191,5.114189,1.506208,28.309919357299805,21.270000457763672,85.19779968261719,13.891522407531738,177.97268676757812,4.3640642166137695,41176.5625,1
2023-08-27,2023,8,27,239,Toravere,58.264896,26.466824,85.0,Estonia,Europe,1640.0,NIR,coarse-sensitive,mixed,0.0669969990849495,2.734404,1.163324,17.876249313354492,12.569999694824219,87.58978271484375,11.631956100463867,218.2278594970703,2.1653401851654053,41728.0,1
2022-09-22,2022,9,22,265,Ji_Parana_UNIR,-10.882212,-61.968601,175.0,Brazil,South America,1640.0,NIR,coarse-sensitive,fine,0.21829700469970703,4.322012,1.846793,28.904754638671875,16.469999313354492,58.81019592285156,13.441070556640625,4.0395426750183105,4.446766376495361,34637.8203125,1
2016-08-06,2016,8,6,219,Amsterdam_Island,-37.799545,77.571945,49.0,,,1640.0,NIR,coarse-sensitive,coarse,0.0257750004529953,1.02,0.503021,10.946582794189453,6.579999923706055,64.29367065429688,30.07023811340332,282.237060546875,2.194826126098633,15116.2705078125,1
2014-05-31,2014,5,31,151,Bac_Lieu,9.28,105.730003,10.0,Vietnam,Asia,1640.0,NIR,coarse-sensitive,mixed,0.034935999661684036,5.012473,1.301669,27.910165786743164,17.809999465942383,83.4249496459961,12.727921485900879,197.85464477539062,3.8128278255462646,29688.912109375,1
2015-03-18,2015,3,18,77,Bac_Lieu,9.28,105.730003,10.0,Vietnam,Asia,1640.0,NIR,coarse-sensitive,fine,0.09107600152492523,3.181633,1.566688,26.493499755859375,26.299999237060547,71.24251556396484,16.485485076904297,147.4277801513672,5.7117156982421875,41081.13671875,1
2005-06-25,2005,6,25,176,Carpentras,44.083332,5.058333,107.0,France,Europe,1640.0,NIR,coarse-sensitive,fine,0.0405380018055439,3.22551,1.657468,26.340913772583008,27.719999313354492,52.963436126708984,15.379205703735352,181.62496948242188,6.5006585121154785,50891.890625,1
2014-12-16,2014,12,16,350,Carpentras,44.083332,5.058333,107.0,France,Europe,1640.0,NIR,coarse-sensitive,coarse,0.027476999908685684,1.288743,0.903201,8.97841739654541,6.230000019073486,81.9813461303711,27.181787490844727,349.5969543457031,1.0875273942947388,27123.275390625,1
2024-02-23,2024,2,23,54,Kellogg_LTER,42.407982,-85.371719,293.0,United States of America,North America,1640.0,NIR,coarse-sensitive,mixed,0.026659000664949417,0.864914,1.327019,4.127333641052246,13.100000381469727,67.73218536376953,16.299694061279297,302.9958801269531,1.7913446426391602,28800.0,1
2021-06-14,2021,6,14,165,Cabauw,51.971001,4.927,-0.699999988079071,Netherlands,Europe,1640.0,NIR,coarse-sensitive,mixed,0.029148999601602554,1.772491,1.195197,19.203914642333984,29.15999984741211,69.29022216796875,16.37505340576172,281.4693908691406,5.3201422691345215,54089.703125,1
2015-04-05,2015,4,5,95,Dunkerque,51.035351,2.368117,5.0,France,Europe,1640.0,NIR,coarse-sensitive,coarse,0.022734999656677246,0.857294,0.975333,5.801832675933838,18.209999084472656,72.51455688476562,14.843179702758789,37.84650421142578,2.166888952255249,43016.85546875,1
2022-04-19,2022,4,19,109,Dunkerque,51.035351,2.368117,5.0,France,Europe,1640.0,NIR,coarse-sensitive,fine,0.059944998472929,1.190252,1.558433,10.912250518798828,18.850000381469727,78.14087677001953,16.99260902404785,354.7949523925781,2.6389310359954834,43004.69921875,1
2023-07-13,2023,7,13,194,Dunkerque,51.035351,2.368117,5.0,France,Europe,1640.0,NIR,coarse-sensitive,mixed,0.04323900118470192,2.09881,1.364905,17.76016616821289,24.790000915527344,71.26693725585938,25.516864776611328,241.11749267578125,4.420480251312256,51730.52734375,1
2019-09-16,2019,9,16,259,Evora,38.567833,-7.9115,293.0,Portugal,Europe,1640.0,NIR,coarse-sensitive,coarse,0.060079000890254974,2.442637,0.965306,22.81183433532715,21.09000015258789,57.84341812133789,14.830076217651367,263.59368896484375,4.8804931640625,40028.42578125,1
2010-01-19,2010,1,19,19,Blida,36.508331,2.880556,230.0,Algeria,Africa,1640.0,NIR,coarse-sensitive,mixed,0.07138899713754654,1.573267,1.386368,11.462417602539062,9.069999694824219,83.82828521728516,14.40899658203125,241.2008056640625,1.3222824335098267,29855.1953125,1
2013-04-26,2013,4,26,116,Gwangju_GIST,35.228279,126.84314,52.0,South Korea,Asia,1640.0,NIR,coarse-sensitive,mixed,0.08567100018262863,0.807632,1.32498,10.557416915893555,26.31999969482422,65.07992553710938,21.900903701782227,294.2538757324219,3.994206190109253,45427.1953125,1
2010-01-23,2010,1,23,23,Mezaira,23.104521,53.754662,201.0,United Arab Emirates,Asia,1640.0,NIR,coarse-sensitive,coarse,0.10041599720716476,1.80114,0.857172,20.201753616333008,17.229999542236328,72.88549041748047,20.545246124267578,353.25750732421875,3.8569071292877197,34966.89453125,1
2011-10-31,2011,10,31,304,Mezaira,23.104521,53.754662,201.0,United Arab Emirates,Asia,1640.0,NIR,coarse-sensitive,coarse,0.07790999859571457,1.015492,0.677084,26.09758186340332,20.389999389648438,53.16481399536133,20.27538299560547,12.423066139221191,6.0704498291015625,37022.13671875,1
2013-02-08,2013,2,8,39,Mezaira,23.104521,53.754662,201.0,United Arab Emirates,Asia,1640.0,NIR,coarse-sensitive,mixed,0.017993999645113945,0.781082,1.457829,16.524669647216797,19.079999923706055,61.75680160522461,14.205182075500488,355.1261901855469,4.181840419769287,30071.5234375,1
2023-05-15,2023,5,15,135,Santa_Cruz_Tenerife,28.472528,-16.24736,52.0,Spain,Europe,1640.0,NIR,coarse-sensitive,coarse,0.06738799810409546,1.32631,0.470518,19.604331970214844,27.329999923706055,70.34088897705078,17.1746768951416,34.025997161865234,4.966846466064453,40013.58984375,1
2025-02-19,2025,2,19,50,Cape_San_Juan,18.384501,-65.619904,15.0,,,1640.0,NIR,coarse-sensitive,coarse,0.058393001556396484,2.928012,0.430989,25.48217010498047,20.809999465942383,71.61383819580078,21.39275360107422,104.43267059326172,4.805525779724121,39024.83984375,1
2018-01-14,2018,1,14,14,Fort_McMurray,56.752308,-111.476135,360.0,Canada,North America,1640.0,NIR,coarse-sensitive,coarse,0.014268999919295311,0.145024,0.776901,-25.250999450683594,3.0299999713897705,74.26622772216797,8.121970176696777,321.81427001953125,0.06451475620269775,20549.1640625,1
2018-03-15,2018,3,15,74,Fort_McMurray,56.752308,-111.476135,360.0,Canada,North America,1640.0,NIR,coarse-sensitive,mixed,0.013677000068128109,0.644934,1.33629,-0.7072499394416809,13.050000190734863,76.30169677734375,15.077081680297852,129.06507873535156,1.2678371667861938,37981.4921875,1
2024-09-15,2024,9,15,259,Hong_Kong_PolyU,22.303333,114.179726,30.0,,,1640.0,NIR,coarse-sensitive,mixed,0.04458099976181984,4.798657,1.438361,27.12383460998535,20.959999084472656,86.84101104736328,10.703569412231445,54.124935150146484,4.27183723449707,38473.4609375,1
2023-07-04,2023,7,4,185,ICIPE-Mbita,-0.431525,34.206062,1152.0,Kenya,Africa,1640.0,NIR,coarse-sensitive,mixed,0.11196000128984451,2.831857,1.190987,22.680999755859375,20.389999389648438,71.0754165649414,15.51762866973877,218.25442504882812,4.244596004486084,39904.9453125,1
2022-07-25,2022,7,25,206,La_Paz,-16.539,-68.066467,3439.0,Bolivia,South America,1640.0,NIR,coarse-sensitive,mixed,0.03942999988794327,0.564877,1.016955,11.35866641998291,21.200000762939453,43.08443069458008,9.885261535644531,77.0674057006836,3.8476030826568604,38054.09375,1
2022-04-14,2022,4,14,104,Lulin,23.468611,120.873611,2868.0,Taiwan,Asia,1640.0,NIR,coarse-sensitive,mixed,0.04206499829888344,0.436242,1.07982,9.07774829864502,22.84000015258789,83.20555877685547,11.966954231262207,290.55609130859375,3.4447646141052246,40540.8984375,1
2017-05-21,2017,5,21,141,Gandhi_College,25.871,84.127945,60.0,India,Asia,1640.0,NIR,coarse-sensitive,coarse,0.49414899945259094,3.31379,0.569563,33.90858459472656,24.15999984741211,42.89036560058594,21.1298828125,296.5650939941406,7.3020124435424805,45700.49609375,1
2010-09-17,2010,9,17,260,Chapais,49.822433,-74.975403,373.44000244140625,Canada,North America,1640.0,NIR,coarse-sensitive,fine,0.010214000009000301,0.940873,1.507535,8.793583869934082,10.960000038146973,66.18013763427734,7.895416259765625,301.87310791015625,1.7135411500930786,27811.712890625,1
2013-03-09,2013,3,9,68,Chapais,49.822433,-74.975403,373.44000244140625,Canada,North America,1640.0,NIR,coarse-sensitive,coarse,0.027027999982237816,0.497427,0.686269,-2.727250337600708,15.800000190734863,72.98896026611328,10.594036102294922,193.4710235595703,1.4279944896697998,37498.625,1
2005-11-06,2005,11,6,310,EPA-NCU,24.967533,121.185486,144.0,Taiwan,Asia,1640.0,NIR,coarse-sensitive,mixed,0.09666000306606293,3.632932,1.214479,24.076417922973633,14.029999732971191,90.04398345947266,18.692285537719727,329.74365234375,2.5791831016540527,32900.72265625,1
2022-08-04,2022,8,4,216,EPA-NCU,24.967533,121.185486,144.0,Taiwan,Asia,1640.0,NIR,coarse-sensitive,mixed,0.043434999883174896,5.103265,1.435466,28.112836837768555,23.350000381469727,81.26827239990234,11.966954231262207,229.28927612304688,4.938168525695801,43200.0,1
2010-02-09,2010,2,9,40,Karachi,24.94574,67.135941,49.0,Pakistan,Asia,1640.0,NIR,coarse-sensitive,coarse,0.164014995098114,0.298477,0.102848,15.640084266662598,20.639999389648438,52.36745834350586,19.881649017333984,311.1614990234375,4.326986789703369,37541.9296875,1
2016-12-06,2016,12,6,341,Karachi,24.94574,67.135941,49.0,Pakistan,Asia,1640.0,NIR,coarse-sensitive,mixed,0.08082299679517746,0.947409,1.143729,22.29425048828125,16.34000015258789,63.871307373046875,11.792404174804688,22.908689498901367,3.285318374633789,34859.0859375,1
2013-08-24,2013,8,24,236,Singapore,1.297667,103.78038,30.0,Singapore,Asia,1640.0,NIR,coarse-sensitive,mixed,0.09603399783372879,4.121033,1.30629,28.057836532592773,20.09000015258789,75.3165512084961,15.175612449645996,150.0060272216797,4.453713893890381,40653.65625,1
2019-11-09,2019,11,9,313,Singapore,1.297667,103.78038,30.0,Singapore,Asia,1640.0,NIR,coarse-sensitive,fine,0.06307300180196762,4.79766,1.781539,27.339080810546875,17.6200008392334,87.5185546875,10.390226364135742,334.5024719238281,3.5539817810058594,33890.15625,1
2020-10-29,2020,10,29,303,Singapore,1.297667,103.78038,30.0,Singapore,Asia,1640.0,NIR,coarse-sensitive,mixed,0.06562899798154831,5.251333,1.44202,26.97450065612793,18.399999618530273,89.89286041259766,13.138765335083008,150.83624267578125,3.546306848526001,37247.1484375,1
